player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
104495,Florin Mergea,1456.51826,107,2016-07-15,1359.33548,34,1493.56401,60,1455.61437,8,0.65295,0.66007,0.84419,0.4814,0.59806,0.03148,0.05408,0.52542,0.35279,0.36275,0.47744,19.0,365,0.0,0.0,0.0,3,107,1191.0,41.27817,ROU,R,2016-07-15,7.08255
210726,Cesar Bouchelaghem ,1456.47786,6,2026-04-27,1494.78952,3,1416.80923,3,1500.0,0,0.60804,0.67355,0.91667,0.46154,0.59045,0.06281,0.03266,0.525,0.34232,0.35484,0.47074,6.0,35,0.0,0.0,0.0,1,6,609.0,21.89582,FRA,U,,6.41182
111150,Christian Wickenhauser,1456.47714,1,2012-07-09,1500.0,0,1465.80395,1,1500.0,0,0.54348,0.48,0.66667,0.33333,0.41304,0.04348,0.15217,0.5,0.29545,0.5,0.35556,1.0,365,0.0,0.0,0.0,0,1,,36.49459,GER,R,,7.6009
125790,Dominic Cotrone,1456.45901,1,2013-04-29,1500.0,0,1445.10822,1,1500.0,0,0.625,0.63333,0.66667,0.33333,0.52083,0.02083,0.125,0.2,0.32692,0.25,0.42,1.0,365,0.0,0.0,0.0,0,1,,32.78966,USA,U,,7.6009
212160,Ryan Fishback,1456.43502,11,2026-02-16,1453.60678,10,1470.69887,1,1500.0,0,0.58957,0.59184,0.85993,0.46906,0.54144,0.0254,0.05749,0.5,0.43069,0.43617,0.48393,11.0,105,0.0,0.0,0.0,4,11,646.0,24.08747,USA,U,,6.4708
111124,Thierry Roggi,1456.42818,3,2014-07-21,1500.0,0,1437.07301,3,1500.0,0,0.48259,0.65979,0.82692,0.43269,0.54229,0.02488,0.08955,0.6129,0.36932,0.7,0.46154,3.0,365,0.0,0.0,0.0,1,3,,46.36311,FRA,R,,7.6009
108907,Piero Demichelli,1456.41229,1,2004-02-06,1500.0,0,1422.6598,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,46.81622,PER,L,2004-02-06,7.6009
208411,Daniel Antonio Nunez,1456.39482,47,2026-04-13,1475.22475,3,1449.71723,44,1500.0,0,0.54896,0.69917,0.91896,0.48336,0.60183,0.05352,0.03655,0.54795,0.37819,0.32,0.48871,20.0,49,0.0,0.0,0.0,5,47,678.0,24.93415,CHI,R,2025-09-13,6.51915
103019,Evgeni Mikheev,1456.38753,1,2006-05-01,1500.0,0,1418.66635,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,48.88487,BLR,R,,7.6009
211742,Daniel Lara Salmeron,1456.37574,2,2026-04-06,1500.0,0,1457.54917,2,1500.0,0,0.63846,0.57831,0.82979,0.34043,0.49231,0.01538,0.06154,0.4375,0.31481,0.375,0.41176,2.0,56,0.0,0.0,0.0,0,2,1800.0,24.85332,ESP,U,,7.49554
209288,Chrisjan Van Wyk,1456.36791,1,2020-03-09,1444.89815,1,1500.0,0,1500.0,0,0.58904,0.60465,0.76667,0.46667,0.54795,0.0274,0.09589,0.5,0.25,0.0,0.424,1.0,365,0.0,0.0,0.0,0,1,1597.0,,RSA,R,,7.37588
110701,Hashim Abdal,1456.34829,1,2008-03-03,1446.65249,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.44504,KUW,L,,7.6009
212696,Enrico Baldisserri,1456.33513,1,2026-01-27,1449.74376,1,1500.0,0,1500.0,0,0.72727,0.46875,1.0,0.33333,0.43182,0.06818,0.0,0.33333,0.29167,0.0,0.3587,1.0,125,0.0,0.0,0.0,0,1,,22.24223,ITA,U,,7.6009
105820,Juan Carlos Saez,1456.28035,51,2018-03-05,1453.52023,1,1469.67035,50,1500.0,0,0.6468,0.58202,0.893,0.45062,0.53561,0.01962,0.03779,0.46988,0.39926,0.43609,0.46796,20.0,365,0.0,0.0,0.0,1,51,595.0,34.74093,CHI,R,2015-09-18,6.38856
103243,Cristian Kordasz,1456.22849,87,2004-01-19,1474.63505,17,1519.42548,68,1394.64274,2,,,,,,,,,,,,,365,0.0,0.0,0.0,2,87,741.0,47.7655,ARG,R,,6.608
103609,Matthew Behrmann,1456.1574,2,2006-07-24,1448.17206,2,1500.0,0,1500.0,0,0.48889,0.5,0.82609,0.34783,0.42222,0.02222,0.08889,0.375,0.33333,0.16667,0.37374,1.0,365,0.0,0.0,0.0,0,2,596.0,45.75489,USA,R,2003-07-21,6.39024
101459,Tomas Nydahl,1456.15393,1,2000-08-21,1500.0,0,1456.82141,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,58.17687,SWE,R,,7.6009
207730,Jacob Bullard,1456.13801,1,2024-01-15,1450.10391,1,1500.0,0,1500.0,0,0.59259,0.5625,0.90909,0.54545,0.55556,0.01852,0.03704,0.625,0.25,0.0,0.40566,1.0,365,0.0,0.0,0.0,0,1,1679.0,25.17645,USA,L,,7.42595
207601,Manuel Mazza,1456.12849,19,2026-06-01,1500.0,0,1417.24358,19,1500.0,0,0.59379,0.64344,0.93039,0.47029,0.5731,0.03724,0.02828,0.57225,0.37237,0.3876,0.47357,19.0,0,229.0,2.0,0.0,2,19,534.0,27.1,ITA,R,,6.2804
106194,Nutthanon Kadchapanan,1456.12451,5,2014-08-25,1455.40755,5,1500.0,0,1500.0,0,0.68235,0.66667,0.91358,0.53086,0.62353,0.04706,0.02745,0.6,0.32035,0.46667,0.47942,4.0,365,0.0,0.0,0.0,2,5,1581.0,32.96728,THA,R,2014-02-14,7.36581
102300,Gouichi Motomura,1456.07823,280,2009-05-11,1452.90174,208,1320.9926,6,1435.25612,21,0.53357,0.66441,0.91176,0.48297,0.57978,0.02671,0.04116,0.5037,0.34247,0.45679,0.46425,20.0,365,0.0,0.0,0.0,3,280,412.0,52.35681,JPN,R,2006-10-02,6.02102
211896,Matteo Morazzi,1456.0686,1,2024-08-26,1452.99618,1,1500.0,0,1500.0,0,0.61538,0.65,0.6,0.36,0.53846,0.0,0.15385,0.71429,0.30769,0.25,0.4359,1.0,365,0.0,0.0,0.0,0,1,,19.56318,ESP,U,,7.6009
105096,Julien Dubail,1456.05651,21,2017-09-25,1485.64782,19,1401.80453,2,1500.0,0,0.58449,0.70434,0.88725,0.46396,0.60445,0.08756,0.04685,0.5303,0.35347,0.39423,0.47791,20.0,365,0.0,0.0,0.0,2,21,602.0,38.28172,BEL,R,,6.40026
103646,Lars Uebel,1455.99619,109,2011-07-25,1423.1784,53,1499.16496,38,1393.818,5,0.46067,0.60976,0.83333,0.3125,0.44944,0.06742,0.08989,0.47059,0.18421,0.0,0.32727,2.0,365,0.0,0.0,0.0,2,109,1203.0,45.55284,GER,R,2005-06-13,7.09257
122276,Jan Poskocil,1455.97524,1,2013-10-14,1444.2695,1,1500.0,0,1500.0,0,0.52308,0.52941,0.83871,0.45161,0.49231,0.07692,0.07692,0.58333,0.27907,0.5,0.40741,1.0,365,0.0,0.0,0.0,0,1,1382.0,36.92971,AUT,R,,7.23129
207927,Thando Longwe Smit,1455.94209,4,2026-06-01,1477.3222,4,1500.0,0,1500.0,0,0.54779,0.73826,0.84553,0.43089,0.59926,0.04044,0.06985,0.65625,0.40924,0.29412,0.49913,4.0,0,418.0,4.0,0.0,2,4,1097.0,24.9,RSA,U,,7.00033
105746,Clement Maas,1455.90357,1,2012-01-30,1455.88268,1,1500.0,0,1500.0,0,0.52941,0.72222,0.75,0.1875,0.47059,0.05882,0.11765,0.2,0.15789,,0.30556,1.0,365,0.0,0.0,0.0,0,1,,35.13539,BEL,R,,7.6009
126199,Yvo Panak,1455.89682,1,2016-08-01,1500.0,0,1451.23474,1,1500.0,0,0.5,0.56,0.88,0.28,0.42,0.02,0.06,0.45455,0.41379,0.22222,0.41667,1.0,365,0.0,0.0,0.0,0,1,2078.0,30.73162,CZE,R,,7.63916
103555,Pedro Canovas,1455.83138,3,2001-09-17,1500.0,0,1448.01296,3,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,3,420.0,46.00363,ESP,R,,6.04025
212028,Pijus Reklevicius,1455.72382,1,2023-02-06,1449.96466,1,1500.0,0,1500.0,0,0.56897,0.48485,0.84,0.4,0.44828,0.01724,0.06897,0.16667,0.31915,0.5,0.39048,1.0,365,0.0,0.0,0.0,0,1,,,LTU,U,,7.6009
190045,Dmitri Babenko,1455.71195,1,2003-01-27,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,,RUS,U,,7.6009
109494,Pedro Ast,1455.70706,1,2005-03-28,1443.27468,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,37.77728,VEN,U,,7.6009
103979,Stephen Mitchell,1455.70329,1,2006-09-25,1454.03582,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,684.0,44.08241,RSA,U,,6.52796
102898,Djalmar Sistermans,1455.70126,1,2000-08-21,1500.0,0,1442.56807,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1017.0,49.37687,NED,R,,6.92461
125845,Tommy Mylnikov,1455.68177,2,2014-07-14,1415.58881,2,1500.0,0,1500.0,0,0.42446,0.74576,0.875,0.425,0.56115,0.02878,0.07194,0.6,0.24545,0.33333,0.42169,2.0,365,0.0,0.0,0.0,0,2,1265.0,30.48227,CAN,R,,7.14283
110581,Henrik Soderberg,1455.66895,1,2008-07-07,1500.0,0,1406.22586,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1394.0,45.20007,SWE,U,,7.23993
123735,Zhuo Zhang,1455.65405,1,2014-09-22,1453.31705,1,1500.0,0,1500.0,0,0.5,0.61538,0.73077,0.30769,0.46154,0.07692,0.13462,0.63636,0.11111,,0.31818,1.0,365,0.0,0.0,0.0,0,1,,32.39062,CHN,U,,7.6009
144884,Cesar Antonio Gomez Diaz,1455.64402,1,2017-10-02,1456.51706,1,1500.0,0,1500.0,0,0.42553,0.6,0.74074,0.25926,0.40426,0.04255,0.14894,0.61538,0.15152,,0.3,1.0,365,0.0,0.0,0.0,0,1,,27.46256,MEX,R,,7.6009
104149,Adrian Cruciat,1455.64198,130,2011-09-19,1529.0237,32,1468.00212,90,1473.62199,4,0.6534,0.67005,0.91388,0.45455,0.59536,0.05307,0.02985,0.58462,0.34233,0.36538,0.4699,10.0,365,0.0,0.0,0.0,3,130,513.0,43.09952,ROU,R,2008-09-08,6.24028
102452,Nicolas Guillaume,1455.63515,1,2009-02-23,1457.77139,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,51.66762,FRA,R,,7.6009
109530,Ali Relata,1455.63092,1,2003-03-10,1450.96474,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,,CRO,U,,7.6009
126472,Gabriele Moghini,1455.62768,1,2023-03-20,1456.30164,1,1500.0,0,1500.0,0,0.57407,0.54839,0.86957,0.47826,0.51852,0.01852,0.05556,0.55556,0.28,0.0,0.40385,1.0,365,0.0,0.0,0.0,0,1,1142.0,29.90055,SUI,R,,7.04054
117362,Paul Woerner,1455.59807,1,2016-05-30,1456.59366,1,1500.0,0,1500.0,0,0.53125,0.5,0.7,0.4,0.45312,0.0,0.14062,0.45455,0.4,0.75,0.43119,1.0,365,0.0,0.0,0.0,0,1,1112.0,29.70411,GER,R,,7.01392
109388,Ordan Van Der Werf,1455.58323,1,2003-07-07,1500.0,0,1446.08898,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,,NED,R,,7.6009
126327,Artem Vu,1455.54142,2,2017-10-23,1469.41022,2,1500.0,0,1500.0,0,0.61111,0.66667,0.7381,0.57143,0.62963,0.02778,0.10185,0.6,0.28421,0.4,0.46798,2.0,365,0.0,0.0,0.0,1,2,,30.20507,UKR,R,,7.6009
126176,Aws Laaribi,1455.49283,1,2013-08-18,1449.82665,1,1500.0,0,1500.0,0,0.5098,0.46154,0.84,0.52,0.4902,0.09804,0.07843,0.42857,0.30769,0.0,0.39806,1.0,365,0.0,0.0,0.0,0,1,,32.08576,TUN,R,,7.6009
208213,Blas Ruiz Romero,1455.49113,1,2021-07-19,1443.00383,1,1500.0,0,1500.0,0,0.48148,0.15385,0.85714,0.07143,0.11111,0.0,0.07407,0.25,0.24242,,0.18333,1.0,365,0.0,0.0,0.0,0,1,,23.0679,ESP,U,,7.6009
213536,Sergio Planella Hernandez,1455.45945,1,2025-10-06,1500.0,0,1451.18034,1,1500.0,0,0.60656,0.59459,0.91667,0.33333,0.4918,0.06557,0.03279,0.54545,0.375,0.25,0.432,1.0,238,0.0,0.0,0.0,0,1,1455.0,,ESP,U,,7.28276
202426,Matt Halpin,1455.4479,4,2021-07-26,1443.86028,4,1500.0,0,1500.0,0,0.55401,0.62264,0.78906,0.47656,0.55749,0.05923,0.09408,0.54054,0.35526,0.5,0.46796,4.0,365,0.0,0.0,0.0,1,4,,25.04873,USA,U,,7.6009
210026,Juan Diego Rojas,1455.44516,1,2021-04-19,1434.3368,1,1500.0,0,1500.0,0,0.61364,0.37037,0.88235,0.47059,0.40909,0.0,0.04545,0.375,0.2,,0.31646,1.0,365,0.0,0.0,0.0,0,1,,22.81704,ECU,U,,7.6009
101551,Carlos Gomez Diaz,1455.38404,1,2002-10-28,1428.58475,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,57.39206,ARG,R,,7.6009
102489,Bjorn Jacob,1455.37103,1,2001-02-19,1425.67078,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,637.0,51.47858,GER,R,,6.45677
108589,Vasuthevan Ortchuan,1455.36267,1,2000-04-07,1455.36267,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,53.04921,MAS,U,2000-04-07,7.6009
131999,Kyle Seelig,1455.3563,30,2026-01-27,1383.5826,26,1570.7887,4,1500.0,0,0.64902,0.62011,0.91116,0.50413,0.57941,0.01523,0.03118,0.52941,0.36776,0.36134,0.47486,20.0,125,0.0,0.0,0.0,2,30,2145.0,28.64223,USA,R,,7.67089
206842,Lewis Denton,1455.33203,1,2016-05-30,1500.0,0,1500.0,0,1397.82212,1,0.39474,0.13333,0.73913,0.3913,0.28947,0.0,0.15789,0.33333,0.29412,,0.29167,1.0,365,0.0,0.0,0.0,0,1,,27.10411,GBR,R,,7.6009
206705,Max Stewart,1455.29726,1,2017-06-12,1500.0,0,1500.0,0,1452.99068,1,0.52,0.61538,0.875,0.45833,0.54,0.04,0.06,0.625,0.23404,,0.39175,1.0,365,0.0,0.0,0.0,0,1,,27.3692,GBR,R,,7.6009
103838,Masato Hatanaka,1455.29144,1,2007-11-19,1452.44826,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,716.0,44.63251,JPN,U,,6.57368
110630,Pascal Benz,1455.24942,1,2007-05-20,1500.0,0,1450.7478,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.33354,GER,R,,7.6009
209076,Ethan Denzel Sibanda,1455.24204,1,2025-01-31,1453.25468,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,21.9306,ZIM,U,2025-01-31,7.6009
103500,Frantisek Babej,1455.22354,1,2001-11-05,1500.0,0,1470.04248,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1073.0,46.26947,SVK,R,,6.97821
212202,Alvin Nicholas Tudorica,1455.20607,21,2025-08-04,1462.00611,17,1339.00478,4,1500.0,0,0.59134,0.61905,0.85336,0.44523,0.54801,0.01588,0.05993,0.58289,0.39741,0.44,0.47478,20.0,301,0.0,0.0,0.0,3,21,434.0,24.22409,CAN,U,,6.07304
111195,Ante Tepic,1455.1533,1,2012-10-15,1414.14645,1,1500.0,0,1500.0,0,0.55263,0.47619,0.70588,0.23529,0.36842,0.05263,0.13158,0.16667,0.125,,0.25714,1.0,365,0.0,0.0,0.0,0,1,,31.72628,SWE,R,,7.6009
105987,Mikhail Biryukov,1455.13895,18,2014-07-21,1440.71811,18,1500.0,0,1500.0,0,0.62254,0.65661,0.90284,0.47156,0.58676,0.02504,0.03667,0.50909,0.36094,0.45556,0.4742,17.0,365,0.0,0.0,0.0,4,18,388.0,34.06311,RUS,R,2013-09-16,5.96101
132901,Yu Seob Kim,1455.12933,1,2017-05-08,1451.85718,1,1500.0,0,1500.0,0,0.60606,0.55,0.80769,0.46154,0.51515,0.0303,0.07576,0.66667,0.20833,0.0,0.38596,1.0,365,0.0,0.0,0.0,0,1,,34.86502,KOR,U,,7.6009
212488,Ludovico Vaccari,1455.10162,1,2024-07-01,1500.0,0,1456.62849,1,1500.0,0,0.49123,0.75,0.75862,0.34483,0.54386,0.03509,0.12281,0.2,0.30769,0.0,0.43119,1.0,365,0.0,0.0,0.0,0,1,,21.0165,ITA,U,,7.6009
103703,Nathan Price,1455.06236,1,2006-02-13,1455.30833,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,910.0,45.29569,USA,R,,6.81344
104002,Frederic Nussbaum,1455.05223,4,2008-07-07,1442.4795,1,1488.43086,3,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,4,752.0,44.00007,SUI,U,,6.62274
103130,Louis Vosloo,1455.04848,129,2004-05-24,1461.31675,101,1450.70501,20,1347.6522,3,,,,,,,,,,,,,365,0.0,0.0,0.0,3,129,359.0,48.32053,RSA,R,2002-05-03,5.88332
104707,Denis Matsukevitch,1455.03871,181,2018-11-12,1437.93063,130,1381.26703,36,1479.15793,7,0.58496,0.68638,0.85326,0.41123,0.57218,0.05338,0.0609,0.51351,0.37325,0.4188,0.47439,20.0,365,0.0,0.0,0.0,4,181,911.0,40.15099,RUS,R,2008-07-14,6.81454
103754,Mark Hilton,1455.0358,77,2005-11-21,1257.52122,21,1274.13569,11,1572.66794,37,0.601,0.66805,0.79375,0.46875,0.58853,0.04239,0.08229,0.6087,0.31362,0.33333,0.45316,5.0,365,0.0,0.0,0.0,2,77,239.0,45.02567,GBR,L,2005-06-13,5.47646
109627,Xavier Dejuan,1455.02834,1,2006-09-18,1500.0,0,1456.72971,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,41.70157,ESP,U,,7.6009
102957,Vadim Kutsenko,1454.99223,217,2004-08-23,1447.92094,115,1502.67544,98,1468.83121,1,0.5444,0.65631,0.87703,0.48028,0.57611,0.037,0.05603,0.56989,0.34545,0.47917,0.46866,10.0,365,0.0,0.0,0.0,4,217,381.0,49.17139,RUS,R,2004-04-09,5.9428
102567,George Bastl,1454.97084,491,2013-07-22,1517.53606,297,1389.70384,75,1347.21039,53,0.59019,0.62601,0.8861,0.46718,0.56092,0.04589,0.04668,0.46324,0.35266,0.32979,0.4577,20.0,365,0.0,0.0,0.0,1,491,845.0,51.15969,SUI,R,2009-02-16,6.73934
212159,Justin Lyons,1454.94639,1,2024-04-15,1500.0,0,1448.48172,1,1500.0,0,0.62963,0.47059,0.9,0.4,0.44444,0.0,0.03704,0.375,0.29545,1.0,0.37755,1.0,365,0.0,0.0,0.0,0,1,,,USA,U,,7.6009
132917,Jun Sang Park,1454.92517,1,2017-09-18,1452.84775,1,1500.0,0,1500.0,0,0.40476,0.41176,0.92,0.28,0.33333,0.02381,0.04762,0.5,0.28947,0.0,0.3125,1.0,365,0.0,0.0,0.0,0,1,,31.30089,KOR,U,,7.6009
206498,Francisco Aranguren,1454.88596,1,2017-03-13,1423.23521,1,1500.0,0,1500.0,0,0.5,0.42105,0.68421,0.26316,0.34211,0.0,0.15789,0.16667,0.15152,,0.25352,1.0,365,0.0,0.0,0.0,0,1,,27.41834,ARG,U,,7.6009
211732,Kaua Lorenzo Santos Gava,1454.8658,1,2023-10-23,1500.0,0,1454.6939,1,1500.0,0,0.59184,0.48276,0.9,0.2,0.36735,0.0,0.04082,0.33333,0.37778,0.25,0.37234,1.0,365,0.0,0.0,0.0,0,1,,22.60643,BRA,U,,7.6009
212480,Diego Ortiz Gamonal,1454.83665,1,2024-09-23,1500.0,0,1452.89634,1,1500.0,0,0.6,0.48148,0.88889,0.33333,0.42222,0.0,0.04444,0.375,0.29545,0.5,0.35955,1.0,365,0.0,0.0,0.0,0,1,,,CHL,U,,7.6009
103209,Leonardo Azzaro,1454.81679,264,2009-04-06,1450.20346,45,1442.86888,201,1425.50379,11,0.64286,0.69444,0.975,0.5,0.625,0.03571,0.00893,0.66667,0.3348,0.23529,0.47894,3.0,365,0.0,0.0,0.0,1,264,595.0,47.95264,ITA,L,2006-07-24,6.38856
127068,Edoardo Castagna,1454.78422,1,2016-07-18,1453.08692,1,1500.0,0,1500.0,0,0.43137,0.63636,0.82759,0.31034,0.45098,0.0,0.09804,0.5,0.17647,,0.34118,1.0,365,0.0,0.0,0.0,0,1,,32.36995,ITA,U,,7.6009
109541,Aurelien David,1454.72966,1,2007-12-31,1462.07431,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,38.81752,FRA,U,,7.6009
109373,Tony Rajaobelina,1454.70371,1,2007-09-10,1467.16627,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,39.22416,FRA,U,,7.6009
105236,Pirmin Haenle,1454.67872,4,2017-01-02,1444.75507,3,1466.02357,1,1500.0,0,0.55729,0.65421,0.81176,0.38824,0.53646,0.01042,0.08333,0.56,0.41718,0.45,0.48169,3.0,365,0.0,0.0,0.0,1,4,930.0,37.50999,GER,R,,6.83518
104436,Robbye Poole,1454.67562,1,2011-08-21,1449.03842,1,1500.0,0,1500.0,0,0.60417,0.48276,0.68421,0.36842,0.4375,0.02083,0.125,0.44444,0.37288,0.16667,0.40187,1.0,365,0.0,0.0,0.0,0,1,535.0,41.57892,USA,U,,6.28227
201899,Aurelien Marne,1454.66601,1,2016-04-04,1443.02015,1,1500.0,0,1500.0,0,0.4,0.42857,0.71429,0.2381,0.31429,0.0,0.17143,0.44444,0.17143,0.0,0.24286,1.0,365,0.0,0.0,0.0,0,1,,28.35743,FRA,U,,7.6009
110487,Robert Chambers,1454.62089,1,2007-06-18,1500.0,0,1500.0,0,1459.25618,1,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,38.25414,GBR,U,,7.6009
103680,Andreas Bubik,1454.60647,1,2001-11-12,1454.93777,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1378.0,45.35031,USA,R,,7.22839
213118,Massimo Pizzigoni,1454.60405,1,2024-10-14,1443.28981,1,1500.0,0,1500.0,0,0.55696,0.61364,0.82857,0.45714,0.5443,0.01266,0.07595,0.42857,0.4,0.3,0.46746,1.0,365,0.0,0.0,0.0,0,1,,19.92902,ITA,U,,7.6009
109534,Kristijan Mitrovski,1454.58719,1,2000-09-11,1500.0,0,1453.82193,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1297.0,43.51937,MKD,R,,7.16781
208182,Saba Purtseladze,1454.57054,88,2026-06-01,1537.59668,60,1234.95246,26,1457.16164,1,0.54064,0.66207,0.82468,0.40909,0.54586,0.07905,0.08054,0.52597,0.31186,0.31429,0.43633,20.0,0,187.0,2.0,0.0,1,88,665.0,24.7,GEO,R,2026-02-06,6.49979
105171,Vladyslav Klymenko,1454.56908,3,2008-10-20,1407.07967,1,1497.85059,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,3,678.0,37.91259,UKR,R,,6.51915
125289,David Sanger,1454.55252,1,2003-06-23,1500.0,0,1500.0,0,1422.28751,1,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,45.54045,GBR,U,,7.6009
125825,Matias Zukas,1454.54184,74,2023-07-24,1408.03307,13,1463.56853,61,1500.0,0,0.5364,0.65651,0.91346,0.46154,0.56612,0.05721,0.04012,0.45255,0.35913,0.40566,0.46321,20.0,365,0.0,0.0,0.0,3,74,640.0,30.05558,ARG,R,,6.46147
206910,Daly Meinert,1454.54059,1,2016-10-10,1451.72284,1,1500.0,0,1500.0,0,0.7381,0.67742,0.81818,0.45455,0.61905,0.07143,0.04762,0.0,0.19565,,0.39773,1.0,365,0.0,0.0,0.0,0,1,,27.43997,USA,R,,7.6009
109602,Helio Steiner,1454.53869,1,2002-07-22,1435.81639,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,42.06037,BRA,U,,7.6009
110633,Joe Bates,1454.5381,1,2009-07-19,1455.64974,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,43.3679,USA,R,,7.6009
213970,Nicolas Hurtado Novoa,1454.53173,1,2025-10-06,1500.0,0,1461.51863,1,1500.0,0,0.48333,0.62069,0.87097,0.35484,0.48333,0.05,0.06667,0.33333,0.2381,,0.38235,1.0,238,0.0,0.0,0.0,0,1,1903.0,,COL,L,,7.55119
121663,Chun Ming Yam,1454.52465,1,2024-10-28,1500.0,0,1448.16166,1,1500.0,0,0.69811,0.40541,0.875,0.3125,0.37736,0.01887,0.03774,0.4,0.2,,0.31325,1.0,365,0.0,0.0,0.0,0,1,,36.19069,HKG,R,,7.6009
207160,Jake Hersey,1454.50631,1,2018-08-27,1424.955,1,1500.0,0,1500.0,0,0.50562,0.71111,0.90909,0.31818,0.51685,0.05618,0.04494,0.375,0.42391,0.55556,0.46961,1.0,365,0.0,0.0,0.0,0,1,,25.96181,GBR,U,,7.6009
200454,Nicolas Ancedy,1454.49714,1,2016-04-04,1439.81847,1,1500.0,0,1500.0,0,0.62264,0.33333,0.8,0.45,0.37736,0.0,0.07547,0.45455,0.23529,0.0,0.32184,1.0,365,0.0,0.0,0.0,0,1,1760.0,31.15743,GUD,L,,7.47307
200482,Rana Roop Singh Bhullar,1454.38618,1,2017-04-24,1500.0,0,1447.73887,1,1500.0,0,0.66154,0.5814,0.86364,0.45455,0.53846,0.04615,0.04615,0.25,0.27778,1.0,0.42017,1.0,365,0.0,0.0,0.0,0,1,,28.40335,NOR,R,,7.6009
209402,Ezequiel Simonit,1454.33743,3,2024-04-15,1500.0,0,1446.40015,3,1500.0,0,0.60829,0.59091,0.87059,0.48235,0.54839,0.02304,0.05069,0.6,0.40845,0.45,0.47907,3.0,365,0.0,0.0,0.0,1,3,1050.0,24.42731,ARG,R,,6.95655
109622,Donny Opici,1454.32972,1,2002-01-28,1403.74654,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,47.13949,USA,U,,7.6009
110621,Armin Hirner,1454.31521,1,2008-07-14,1500.0,0,1442.95574,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.3809,AUT,R,,7.6009
206857,Vittorio Angeli,1454.28497,1,2016-07-04,1500.0,0,1455.26624,1,1500.0,0,0.59459,0.40909,0.8,0.26667,0.35135,0.0,0.08108,0.5,0.26829,0.0,0.30769,1.0,365,0.0,0.0,0.0,0,1,,,ITA,U,,7.6009
206929,Marco Facconi,1454.26268,1,2016-11-14,1454.27725,1,1500.0,0,1500.0,0,0.64789,0.5,0.72,0.36,0.4507,0.01408,0.09859,0.61538,0.125,,0.34951,1.0,365,0.0,0.0,0.0,0,1,,27.34415,ITA,U,,7.6009
